0,0,0,9,11,0,0,8,9,2,37,15,5,6,0,7,15,0,225,8,7,15,0,11,11,8,9,19,8,8,0,15,4,20,9,12,5,2,0,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,6,7,0,1,3,11,0,5,0,1
0,0,0,9,15,0,0,8,9,2,36,15,5,6,0,6,7,0,130,11,7,8,0,15,11,8,9,19,9,8,0,15,4,21,9,12,7,2,15,0,2,0,9,22,4,0,3,11,0,18,8,15,3,0,7,7,0,1,3,9,0,5,0,1
0,0,0,9,15,0,0,15,8,2,39,15,5,6,0,6,15,0,150,8,7,8,0,11,11,8,9,19,9,8,0,14,4,21,9,15,5,2,15,0,2,0,9,22,4,0,2,11,0,18,8,15,3,0,7,7,0,1,3,9,0,5,0,1
0,0,0,9,15,0,0,8,9,2,39,15,5,6,0,7,15,0,127,8,7,8,0,12,10,8,9,19,8,9,0,14,4,21,9,13,7,2,15,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,6,7,0,1,3,10,0,5,0,1
0,0,0,11,15,0,0,8,9,2,39,15,5,6,0,7,15,0,135,8,7,8,0,15,11,8,9,19,9,8,0,15,4,21,9,12,7,2,15,0,2,0,9,22,4,0,2,11,0,19,8,15,3,0,7,7,0,1,3,11,0,5,0,1
0,0,0,11,15,0,0,8,9,2,38,15,5,6,0,7,15,0,767,8,7,15,0,11,11,8,9,19,8,8,0,15,4,21,9,12,7,2,15,15,2,0,9,22,4,0,2,11,0,18,8,15,3,0,6,7,0,1,3,10,0,5,0,1
0,0,0,11,11,0,0,8,9,2,37,15,5,6,0,7,8,0,138,8,7,8,0,15,10,8,9,19,9,8,0,15,4,21,9,12,5,2,15,15,2,0,9,23,5,0,2,11,0,19,8,15,3,0,6,7,0,1,3,11,0,5,0,1
0,0,0,9,15,0,0,8,9,2,37,15,5,6,0,7,15,0,240,8,7,8,0,15,10,8,9,19,9,8,0,15,4,20,9,12,7,2,0,15,2,0,8,22,7,0,2,11,0,18,8,15,3,0,7,7,0,0,3,10,0,5,0,1
0,0,0,9,15,0,0,8,9,2,35,15,5,6,0,7,15,0,124,8,7,8,0,11,10,8,9,19,9,8,0,15,4,21,9,12,7,2,15,15,2,0,9,47,4,0,2,11,0,19,8,15,3,0,6,7,0,1,3,9,0,5,0,1
0,0,0,9,11,0,0,8,9,2,36,7,5,6,0,7,7,0,767,15,7,15,0,11,10,8,9,19,9,8,0,15,4,21,9,12,5,2,15,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,6,7,0,1,3,10,0,5,0,1
0,0,0,9,11,0,0,8,9,2,37,15,5,6,0,7,7,0,156,15,7,8,0,12,10,8,9,19,8,8,0,14,4,21,9,12,7,2,15,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,9,11,0,0,13,9,2,39,15,5,6,0,6,15,0,197,8,7,8,0,15,10,8,9,19,9,8,0,15,4,21,9,12,7,2,0,0,2,0,9,23,7,0,2,11,0,19,8,15,3,0,6,7,0,1,3,11,0,5,0,1
0,0,0,9,15,0,0,8,9,2,36,8,5,6,0,7,7,0,138,8,7,8,0,12,9,8,9,19,9,8,0,15,4,21,9,12,5,2,15,0,2,0,8,23,4,0,2,11,0,18,8,15,3,0,6,7,0,1,3,9,0,5,0,1
0,0,0,9,15,0,0,8,9,2,38,15,5,6,0,7,15,0,1023,8,15,8,0,12,10,8,9,23,9,13,0,15,4,20,9,12,7,2,15,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,7,7,0,0,3,9,0,5,0,1
0,0,0,11,15,0,0,8,9,2,36,8,5,6,0,7,15,0,151,8,7,8,0,15,10,8,9,23,9,8,0,14,4,21,9,12,7,2,15,0,2,0,9,23,7,0,2,11,0,18,8,0,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,9,15,0,0,15,9,2,36,7,5,6,0,6,15,0,218,8,7,14,0,12,10,8,9,23,9,8,0,14,4,21,9,12,5,2,15,15,2,0,8,23,4,0,2,11,0,18,8,15,3,0,6,7,0,0,3,10,0,5,0,1
0,0,0,9,15,0,0,8,9,2,38,8,5,6,0,7,8,0,131,8,7,8,0,12,10,8,9,19,9,8,0,15,4,21,9,12,7,2,0,15,2,0,9,22,4,0,3,11,0,18,8,15,3,0,7,7,0,1,3,9,0,5,0,1
0,0,0,9,15,0,0,8,9,2,37,15,5,6,0,7,7,0,1023,8,7,15,0,15,10,8,9,19,8,8,0,15,4,20,9,12,7,2,15,15,2,0,9,63,4,0,2,11,0,19,8,15,3,0,6,7,0,1,3,10,0,5,0,1
0,0,0,11,11,0,0,8,9,2,36,15,5,6,0,7,7,0,120,15,7,8,0,12,11,8,9,19,9,8,0,15,4,20,9,12,5,2,15,15,2,0,8,47,4,0,2,11,0,19,8,15,3,0,6,7,0,1,3,11,0,5,0,1
0,0,0,11,11,0,0,8,9,2,37,15,5,6,0,7,15,0,179,8,7,8,0,15,11,8,9,23,8,8,0,14,4,21,9,12,7,2,0,15,2,0,9,23,4,0,3,11,0,18,8,15,3,0,6,7,0,1,3,10,0,5,0,1
0,0,0,10,11,0,0,8,9,2,35,15,5,6,0,6,15,0,767,8,7,8,0,15,11,8,9,23,9,8,0,15,4,23,9,12,7,2,0,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,7,7,0,1,3,11,0,5,0,1
0,0,0,11,15,0,0,15,9,2,37,15,5,6,0,7,7,0,197,8,7,7,0,15,10,8,9,18,8,8,0,15,4,20,9,12,7,2,0,15,2,0,9,22,7,0,2,11,0,19,8,15,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,11,15,0,0,8,8,2,38,15,5,6,0,7,8,0,150,8,7,8,0,11,10,8,9,19,8,8,0,14,4,20,9,12,7,2,0,15,2,0,9,23,4,0,2,11,0,19,8,15,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,9,15,0,0,8,8,2,39,7,5,6,0,7,15,0,157,8,7,15,0,15,9,8,9,19,9,8,0,15,4,21,9,12,7,2,0,15,2,0,9,23,4,0,2,11,0,19,8,15,3,0,7,7,0,0,3,10,0,5,0,1
0,0,0,9,11,0,0,8,9,2,37,15,5,6,0,7,15,0,181,8,7,15,0,15,11,8,8,23,9,8,0,15,4,21,9,12,7,2,0,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,6,7,0,1,3,10,0,5,0,1
0,0,0,11,15,0,0,8,9,2,37,15,5,6,0,7,7,0,82,8,7,8,0,12,10,8,9,23,8,8,0,15,4,20,9,12,7,2,0,0,2,0,9,63,7,0,2,11,0,19,8,15,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,9,11,0,0,8,9,2,39,15,5,6,0,7,15,0,144,8,7,8,0,12,10,8,9,19,9,9,0,14,4,21,9,12,7,2,0,15,2,0,9,47,4,0,3,15,0,19,8,15,3,0,7,7,0,1,3,9,0,5,0,1
0,0,0,9,11,0,0,8,9,2,37,15,5,6,0,7,15,0,122,15,7,15,0,11,11,8,9,19,8,8,0,15,4,23,9,12,5,2,0,0,2,0,8,23,4,0,2,11,0,18,8,15,3,0,7,7,0,0,3,10,0,5,0,1
0,0,0,9,15,0,0,15,8,2,36,15,5,6,0,7,7,0,130,15,7,8,0,15,10,8,9,19,9,8,0,14,4,21,9,12,5,2,15,15,2,0,8,23,7,0,2,11,0,18,8,15,3,0,7,7,0,0,3,10,0,5,0,1
0,0,0,9,11,0,0,8,9,2,37,10,5,6,0,7,7,0,175,8,7,15,0,11,9,8,9,23,9,8,0,15,4,21,9,12,5,2,0,15,2,0,9,23,4,0,3,11,0,18,8,15,3,0,6,7,0,1,3,10,0,5,0,1
0,0,0,9,11,0,0,8,9,2,35,15,5,6,0,7,7,0,230,8,7,8,0,15,11,8,9,19,9,8,0,15,4,19,9,12,7,2,15,15,2,0,8,24,4,0,2,15,0,18,8,15,3,0,7,7,0,1,3,9,0,5,0,1
0,0,0,9,11,0,0,8,9,2,39,15,5,6,0,6,7,0,1,9,7,8,0,15,10,8,9,23,8,8,0,15,4,20,9,12,5,2,0,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,6,7,0,1,3,11,0,5,0,1
0,0,0,9,15,0,0,8,9,2,37,7,5,6,0,7,15,0,131,8,7,15,0,15,11,8,9,19,9,8,0,15,4,20,9,12,7,2,15,0,2,0,9,24,7,0,2,11,0,18,8,15,3,0,6,7,0,1,3,9,0,5,0,1
0,0,0,9,11,0,0,8,9,2,39,15,5,6,0,7,15,0,230,8,7,8,0,15,11,8,9,19,8,9,0,15,4,21,9,12,5,2,17,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,6,7,0,1,3,11,0,5,0,1
0,0,0,9,15,0,0,8,9,2,37,10,5,6,0,7,15,0,194,8,7,15,0,15,11,8,9,19,9,15,0,15,4,19,9,12,5,2,15,15,2,0,9,24,4,0,2,11,0,18,8,15,3,0,6,7,0,1,3,10,0,5,0,1
0,0,0,9,11,0,0,8,8,2,36,15,5,6,0,7,7,0,71,8,7,8,0,11,10,8,9,19,9,8,0,14,4,21,9,11,5,2,15,15,2,0,9,23,7,0,2,11,0,18,8,15,3,0,6,7,0,1,3,9,0,5,0,1
0,0,0,9,15,0,0,8,9,2,37,15,5,6,0,7,15,0,81,8,7,8,0,15,10,8,9,23,8,8,0,14,4,21,9,15,5,2,15,15,2,0,9,22,5,0,2,11,0,19,8,15,3,0,6,7,0,0,3,10,0,5,0,1
0,0,0,9,11,0,0,8,9,2,39,15,5,6,0,7,15,0,186,8,7,15,0,15,11,8,9,19,8,8,0,15,4,21,9,12,7,2,0,15,2,0,8,23,4,0,2,11,0,18,15,15,3,0,6,7,0,1,3,10,0,5,0,1
0,0,0,9,15,0,0,8,9,2,38,15,5,6,0,7,15,0,213,8,7,8,0,15,11,8,9,19,9,8,0,15,4,20,11,12,7,2,0,15,2,0,9,47,7,0,2,11,0,18,8,15,3,0,6,7,0,1,3,10,0,7,0,1
0,0,0,9,15,0,0,8,9,2,36,15,5,7,0,7,8,0,87,8,7,15,0,11,10,8,9,19,9,8,0,15,4,20,9,11,7,2,15,15,2,0,9,22,4,0,2,11,0,18,8,15,3,0,6,7,0,0,3,10,0,5,0,1
0,0,0,9,15,0,0,8,9,2,37,15,5,6,0,7,8,0,155,8,7,8,0,15,11,8,9,19,9,8,0,15,5,20,9,12,7,2,0,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,6,7,0,1,3,11,0,5,0,1
0,0,0,11,15,0,0,8,9,2,37,15,5,6,0,7,7,0,1023,9,7,15,0,15,9,8,9,19,9,8,0,14,4,20,9,15,7,2,0,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,9,15,0,0,8,9,2,39,15,5,6,0,7,15,0,130,8,7,15,0,15,11,8,9,19,9,8,0,15,4,21,9,15,5,2,0,15,2,0,9,23,4,0,2,11,0,19,8,15,3,0,6,7,0,1,3,10,0,5,0,1
0,0,0,9,12,0,0,8,9,2,37,15,5,6,0,7,15,0,1023,8,7,15,0,15,10,8,9,19,9,8,0,15,4,20,9,12,7,2,0,15,2,0,9,23,4,0,2,11,0,19,8,15,3,0,7,7,0,1,3,11,0,5,0,1
0,0,0,9,11,0,0,8,9,2,36,15,5,6,0,7,15,0,119,8,7,12,0,15,11,8,9,19,9,8,0,15,4,20,9,15,5,2,15,15,2,0,9,56,7,0,2,11,0,18,8,15,3,0,6,7,0,1,3,9,0,5,0,1
0,0,0,9,11,0,0,8,9,2,37,7,5,6,0,7,15,0,132,11,7,15,0,15,11,8,9,19,9,8,0,15,4,20,9,11,7,2,15,15,2,0,9,23,7,0,2,11,0,18,8,15,3,0,6,7,0,1,3,11,0,5,0,1
0,0,0,9,11,0,0,8,9,2,35,15,5,6,0,7,15,0,181,8,7,8,0,15,10,8,9,19,8,9,0,15,4,20,11,12,5,2,15,0,2,0,9,24,4,0,2,11,0,18,8,15,3,0,6,7,0,0,3,11,0,5,0,1
0,0,0,9,15,0,0,8,9,2,35,15,5,6,0,7,15,0,107,8,7,15,0,11,9,8,9,19,9,8,0,15,4,21,9,11,5,2,15,0,2,0,9,23,4,0,2,11,0,19,8,15,3,0,6,7,0,1,3,10,0,7,0,1
0,0,0,9,15,0,0,8,9,2,36,15,5,6,0,7,7,0,182,8,7,15,0,15,9,8,9,19,9,8,0,15,4,21,9,12,5,2,0,0,2,0,8,23,4,0,2,11,0,18,8,15,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,9,15,0,0,8,9,2,37,15,5,6,0,7,7,0,202,8,7,15,0,11,11,8,9,23,9,8,0,15,4,21,9,12,7,2,15,15,2,0,9,47,4,0,2,11,0,19,8,15,3,0,6,7,0,0,3,10,0,5,0,1
0,0,0,9,11,0,0,8,8,2,37,15,5,6,0,7,7,0,90,15,7,8,0,15,10,8,9,19,9,12,0,15,4,21,9,12,7,2,0,15,2,0,8,63,4,0,3,11,0,18,8,15,3,0,6,7,0,0,3,9,0,5,0,1
0,0,0,11,15,0,0,15,9,2,35,15,5,6,0,7,15,0,209,8,7,8,0,12,10,8,9,19,9,8,0,15,4,21,9,12,5,2,0,15,2,0,9,23,4,0,3,11,0,18,8,15,3,0,6,7,0,1,3,9,0,5,0,1
0,0,0,11,15,0,0,8,8,2,37,15,5,6,0,7,8,0,1023,8,7,15,0,11,10,8,9,19,9,8,0,15,4,20,9,12,5,2,0,15,2,0,9,22,5,0,3,11,0,18,8,15,3,0,6,7,0,1,3,9,0,5,0,1
0,0,0,9,15,0,0,13,9,2,38,15,5,6,0,6,15,0,124,8,7,15,0,15,11,8,9,19,9,8,0,15,4,20,9,12,7,2,0,15,2,0,9,24,4,0,2,11,0,18,8,15,3,0,6,7,0,1,3,10,0,5,0,1
0,0,0,9,15,0,0,8,9,2,36,15,5,6,0,7,8,0,447,8,7,15,0,15,9,8,9,19,9,8,0,14,4,19,9,12,7,2,0,15,2,0,8,23,7,0,2,11,0,19,8,15,3,0,6,7,0,1,3,11,0,5,0,3
0,0,0,9,15,0,0,8,9,2,38,7,5,6,0,6,7,0,152,8,7,15,0,15,10,8,9,23,8,8,0,15,4,20,9,12,7,2,0,15,2,0,9,23,4,0,3,11,0,18,8,15,3,0,7,7,0,1,3,11,0,5,0,1
0,0,0,10,15,0,0,8,9,2,35,8,5,6,0,6,7,0,183,8,7,8,0,15,10,8,9,19,9,8,0,15,4,19,9,15,7,2,0,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,9,11,0,0,8,9,2,35,15,5,6,0,6,8,0,158,8,7,8,0,12,11,8,9,19,9,8,0,14,4,19,9,12,5,2,15,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,11,12,0,0,8,9,2,36,15,5,6,0,7,7,0,128,8,7,15,0,15,11,8,9,19,9,8,0,14,4,20,9,12,5,2,0,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,7,7,0,1,3,11,0,5,0,1
0,0,0,9,15,0,0,8,9,2,38,7,5,6,0,6,7,0,127,15,7,15,0,12,11,8,9,19,8,8,0,14,4,20,9,12,7,2,0,15,2,0,9,22,4,0,2,11,0,19,8,15,3,0,7,7,0,1,3,11,0,5,0,1
0,0,0,11,15,0,0,8,9,2,36,7,5,6,0,7,15,0,1023,8,7,15,0,12,10,8,9,19,8,8,0,15,4,19,9,12,7,2,0,0,2,0,9,23,4,0,3,11,0,18,8,15,3,0,7,7,0,1,3,9,0,5,0,1
0,0,0,11,11,0,0,8,9,2,35,15,5,6,0,6,15,0,141,8,7,15,0,15,10,8,9,23,9,8,0,15,4,22,9,12,5,2,0,15,2,0,9,23,4,0,3,11,0,18,8,15,3,0,7,7,0,1,3,11,0,5,0,1
0,0,0,9,11,0,0,8,8,2,37,7,5,6,0,7,15,0,144,8,15,15,0,11,10,8,9,19,9,8,0,15,4,19,9,12,5,2,0,0,2,0,9,63,4,0,2,11,0,19,8,15,3,0,7,7,0,0,3,11,0,5,0,1
0,0,0,9,11,0,0,8,9,2,36,15,5,6,0,6,7,0,140,8,7,15,0,15,11,8,9,23,9,8,0,15,4,20,9,12,5,2,15,15,2,0,9,22,4,0,3,11,0,18,8,15,3,0,6,7,0,0,3,11,0,5,0,1
0,0,0,9,15,0,0,8,9,2,36,7,5,6,0,7,7,0,234,8,7,8,0,15,10,8,9,19,8,8,0,15,4,21,9,12,7,2,0,15,2,0,9,23,4,0,3,11,0,18,8,15,3,0,6,7,0,0,3,9,0,5,0,1
0,0,0,9,15,0,0,8,8,2,39,15,5,6,0,6,15,0,81,8,7,15,0,11,10,8,9,19,9,8,0,15,4,22,9,12,5,2,0,15,2,0,9,22,4,0,3,11,0,18,8,15,3,0,7,7,0,1,3,9,0,5,0,1
0,0,0,9,12,0,0,8,9,2,38,15,5,6,0,7,7,0,126,15,7,15,0,12,11,8,9,19,9,15,0,15,4,20,9,12,5,2,15,15,2,0,8,22,7,0,2,15,0,19,8,15,3,0,6,7,0,1,3,10,0,5,0,1
0,0,0,11,15,0,0,8,9,2,38,15,5,6,0,7,8,0,187,8,7,15,0,12,10,8,9,19,9,8,0,15,4,20,9,12,7,2,0,0,2,0,9,22,4,0,2,11,0,18,8,15,3,0,6,7,0,1,3,11,0,5,0,1
0,0,0,11,15,0,0,8,9,2,37,15,5,6,0,7,7,0,32,15,7,7,0,11,9,8,9,19,9,8,0,15,4,20,9,15,5,2,0,15,2,0,9,22,7,0,2,11,0,18,8,15,3,0,7,7,0,1,3,9,0,5,0,1
0,0,0,9,15,0,0,8,8,2,35,15,5,6,0,7,8,0,181,8,7,12,0,15,10,8,9,19,9,8,0,14,4,21,9,12,5,2,0,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,6,7,0,1,3,9,0,7,0,1
0,0,0,11,15,0,0,8,9,2,37,15,5,6,0,7,8,0,129,8,7,8,0,15,10,8,9,19,9,8,0,15,4,21,9,12,5,2,15,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,6,7,0,1,3,11,0,5,0,1
0,0,0,9,15,0,0,8,9,2,36,15,5,6,0,7,8,0,133,8,7,8,0,15,10,8,9,19,8,8,0,14,4,21,9,12,5,2,15,15,2,0,9,22,4,0,2,11,0,18,8,15,3,0,6,7,0,1,3,11,0,5,0,1
0,0,0,11,15,0,0,8,8,2,36,7,5,6,0,7,15,0,218,8,7,15,0,11,10,8,9,19,9,8,0,14,4,19,9,12,5,2,13,15,2,0,8,22,7,0,2,11,0,18,8,15,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,9,11,0,0,8,9,2,36,15,5,6,0,7,15,0,159,8,7,8,0,15,10,8,9,19,9,8,0,15,4,19,9,12,5,2,0,15,2,0,9,22,7,0,3,11,0,18,8,15,3,0,7,7,0,1,3,9,0,5,0,1
0,0,0,9,11,0,0,8,8,2,38,15,5,6,0,7,15,0,208,8,7,8,0,15,9,8,9,19,9,8,0,15,4,21,11,15,7,2,0,15,2,0,9,22,4,0,2,11,0,18,8,15,3,0,7,7,0,1,3,11,0,5,0,1
0,0,0,9,13,0,0,8,9,2,37,15,5,6,0,6,15,0,132,8,7,8,0,11,11,8,9,19,8,8,0,15,4,21,9,12,7,2,15,15,2,0,9,22,4,0,2,11,0,19,8,15,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,9,11,0,0,8,8,2,38,15,5,6,0,7,7,0,128,8,7,15,0,15,10,8,9,23,8,8,0,15,4,23,9,12,5,2,0,15,2,0,8,22,4,0,2,11,0,18,8,15,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,11,15,0,0,8,9,2,38,10,5,6,0,7,8,0,75,8,7,15,0,15,9,8,9,23,9,9,0,15,4,20,9,12,7,2,15,0,2,0,8,22,7,0,2,11,0,18,8,15,3,0,6,7,0,0,3,10,0,5,0,1
0,0,0,9,15,0,0,8,9,2,38,15,5,6,0,6,8,0,117,15,7,15,0,12,10,8,9,20,9,8,0,15,4,20,9,12,7,2,0,15,2,0,8,63,4,0,2,15,0,18,8,15,3,0,6,7,0,1,3,11,0,5,0,1
0,0,0,9,12,0,0,8,9,2,38,15,5,6,0,7,7,0,152,8,15,15,0,15,11,8,9,23,9,9,0,15,4,20,9,12,7,2,0,15,2,0,9,23,4,0,3,11,0,18,8,15,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,9,11,0,0,8,9,2,37,15,5,6,0,7,7,0,228,8,7,8,0,15,9,8,9,23,9,8,0,15,4,20,9,12,7,2,15,15,2,0,9,63,7,0,3,11,0,18,8,15,3,0,6,7,0,1,3,10,0,5,0,1
0,0,0,11,15,0,0,8,9,2,36,15,5,6,0,7,8,0,191,8,7,8,0,11,11,8,9,19,8,8,0,15,4,20,9,12,5,2,0,15,2,0,9,22,5,0,3,11,0,18,8,15,3,0,6,7,0,1,3,10,0,5,0,1
0,0,0,9,15,0,0,8,8,2,38,15,5,6,0,7,8,0,215,8,7,8,0,13,11,8,9,19,8,9,0,15,4,21,9,12,5,2,15,15,2,0,9,63,4,0,2,11,0,18,8,15,3,0,6,7,0,1,3,11,0,7,0,1
0,0,0,9,15,0,0,8,9,2,37,15,5,6,0,7,8,0,1023,8,7,8,0,11,11,8,9,19,9,8,0,15,4,19,9,12,5,2,15,15,2,0,9,63,7,0,2,11,0,18,8,15,3,0,6,7,0,1,3,10,0,5,0,1
0,0,0,9,15,0,0,8,9,2,37,15,5,6,0,6,8,0,153,8,7,8,0,11,10,8,9,19,8,8,0,15,4,19,9,12,7,2,15,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,7,6,0,0,3,11,0,5,0,1
0,0,0,9,15,0,0,8,9,2,37,15,5,6,0,7,15,0,244,8,7,8,0,15,11,8,9,19,8,8,0,15,4,21,11,12,5,2,15,15,2,0,9,56,4,0,3,11,0,19,8,15,3,0,7,7,0,1,3,11,0,5,0,1
0,0,0,9,12,0,0,8,8,2,37,15,5,6,0,7,7,0,2047,8,7,8,0,11,10,8,9,19,9,8,0,14,4,21,9,15,5,2,15,0,2,0,9,23,7,0,2,11,0,18,8,0,3,0,7,7,0,0,3,10,0,5,0,1
0,0,0,9,15,0,0,8,9,2,37,15,5,6,0,7,8,0,179,8,7,15,0,15,11,8,9,19,9,8,0,15,4,21,9,12,7,2,15,15,2,0,9,56,4,0,2,11,0,18,8,15,3,0,7,7,0,1,3,10,0,7,0,1
0,0,0,9,15,0,0,8,9,2,36,15,5,6,0,6,7,0,198,8,7,15,0,11,10,8,9,19,9,8,0,15,4,23,9,12,5,2,15,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,7,7,0,0,3,9,0,5,0,1
0,0,0,9,15,0,0,8,9,2,39,15,5,6,0,7,7,0,149,8,15,15,0,11,10,8,9,19,9,8,0,14,4,20,9,12,7,2,15,15,2,0,9,24,4,0,2,11,0,18,8,15,3,0,7,7,0,0,3,11,0,7,0,1
0,0,0,9,15,0,0,8,9,2,39,7,5,6,0,7,7,0,103,8,7,15,0,15,9,8,8,19,9,8,0,14,4,20,9,12,7,2,15,15,2,0,9,23,7,0,2,11,0,19,8,15,3,0,6,7,0,0,3,11,0,5,0,1
0,0,0,11,15,0,0,8,9,2,37,7,5,6,0,7,7,0,149,8,7,15,0,15,9,8,9,19,9,8,0,15,4,21,9,12,7,2,15,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,11,11,0,0,8,9,2,39,15,5,6,0,7,7,0,140,15,7,15,0,11,10,8,9,19,9,8,0,14,4,20,11,12,7,2,15,15,2,0,8,22,7,0,2,15,0,18,8,15,3,0,6,7,0,1,3,10,0,5,0,1
0,0,0,9,11,0,0,8,9,2,38,7,5,6,0,7,15,0,127,15,7,7,0,11,9,8,9,19,9,8,0,15,4,22,9,12,7,2,0,15,2,0,9,23,4,0,2,11,0,18,8,15,3,0,6,6,0,0,3,10,0,5,0,1
0,0,0,9,11,0,0,8,9,2,38,15,5,6,0,7,15,0,162,8,7,15,0,11,11,8,9,19,9,8,0,14,4,21,9,12,7,2,15,15,2,0,9,23,4,0,2,11,0,19,8,15,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,9,12,0,0,8,9,2,39,7,5,6,0,7,8,0,257,8,7,15,0,12,10,8,9,19,9,8,0,14,4,23,11,12,5,2,15,15,2,0,8,47,7,0,3,11,0,19,8,15,3,0,7,7,0,1,3,10,0,5,0,1
0,0,0,9,15,0,0,8,9,2,37,7,5,6,0,7,15,0,156,8,7,8,0,11,9,8,9,19,9,8,0,14,4,21,9,12,7,2,0,15,2,0,8,23,4,0,2,15,0,19,8,15,3,0,7,6,0,0,3,10,0,5,0,1
0,0,0,9,15,0,0,8,9,2,38,15,5,6,0,7,7,0,22,8,7,15,0,15,11,8,9,19,9,8,0,14,4,20,11,12,5,2,15,15,2,0,9,23,7,0,2,11,0,18,8,15,3,0,7,7,0,1,3,9,0,5,0,1
0,0,0,9,15,0,0,8,9,2,37,15,5,6,0,7,8,0,181,8,7,15,0,12,11,8,9,19,9,8,0,15,4,21,9,12,7,2,15,15,2,0,8,23,4,0,2,15,0,18,8,15,3,0,6,7,0,1,3,10,0,5,0,1
